Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	595	352068	352268	200		0	0,60177	0,4367	4,19629
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	596	352368	352548	180		0	0,31732	0,37421	4,22016
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	597	352568	353127	560		0	0,3635	0,44152	4,17042
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	598	353147	353267	120		0	0,34261	0,33396	4,29273
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	599	353447	353587	140		0	0,21103	0,45226	4,35363
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	600	354047	354307	260		0	0,56714	0,18553	4,50331
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	601	354386	354486	100		0	0,5239	0,76492	4,37055
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	602	354526	354746	220		0	0,51474	0,92235	4,2697
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	603	354766	355386	620		0	0,52081	0,94224	4,27629
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	604	355406	355886	480		0	0,55752	0,90627	4,37031
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	605	355926	356185	260		0	0,50154	0,90908	4,3974
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	606	356245	356605	360		0	0,49654	0,98512	4,35428
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	607	356705	357045	340		0	0,51607	0,99158	4,3735
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	608	357605	357964	360		0	0,60046	0,57498	4,2915
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	609	358044	358344	300		0	0,50852	0,24391	4,22241
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	610	358484	358744	260		0	0,49547	0,58428	3,96665
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	611	358804	359184	380		0	0,4417	0,20138	4,03244
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	612	359264	359364	100		0	0,79254	0,14397	4,31575
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	613	359384	359484	100		0	0,75585	0,15912	4,23113
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	614	359504	359783	280		0	0,71666	0,11465	4,30857
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	615	359983	360323	340		0	0,51024	0,87502	4,37905
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	616	360363	360463	100		0	0,58682	0,80854	4,4916
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	617	360483	360683	200		0	0,56462	0,93918	4,4888
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	618	361442	361582	140		0	0,65899	0,02222	4,5814
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	619	361782	362102	320		0	0,59991	0,21726	4,29646
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	620	362142	363002	860		0	0,48997	0,35347	3,66131
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	621	363141	363541	400		0	0,48936	0,35185	3,41213
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	622	363561	363781	220		0	0,52824	0,41477	3,36872
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	623	363821	364281	460		0	0,44622	0,31646	3,3821
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	624	364301	365140	840		0	0,42385	0,24602	3,37026
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	625	365160	367039	1879		0	0,51366	0,29505	3,3563
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	626	367059	368738	1679		0	0,52707	0,4564	3,45965
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	627	368798	369098	300		0	0,42232	0,23005	3,49158
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	628	369138	369338	200		0	0,51642	0,12006	3,58034
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	629	369358	369558	200		0	0,5718	0,13455	3,55549
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	630	369578	370617	1039		0	0,49747	0,21745	3,5223
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	631	370637	371297	660		0	0,45083	0,35166	3,33472
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	632	371317	371537	220		0	0,51343	0,29806	3,27457
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	633	371557	371776	220		0	0,53872	0,3558	3,2861
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	634	371796	371956	160		0	0,55468	0,2521	3,27637
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	635	371976	373875	1899		0	0,55056	0,37419	3,36108
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	636	373915	375654	1739		0	0,43758	0,2607	3,22985
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	637	375774	376614	840		0	0,44493	0,33509	3,19851
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	638	376734	376854	120		0	0,44055	0,29806	3,16205
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	639	376894	377113	220		0	0,55734	0,26295	3,20402
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	640	377133	377433	300		0	0,58875	0,28643	3,16652
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	641	377493	377833	340		0	0,58048	0,40075	3,187
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	642	377853	381411	3558		0	0,56072	0,16897	3,46306
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	643	381471	382150	680		0	0,38365	0,2325	3,41254
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	644	382190	382590	400		0	0,53555	0,15869	3,45074
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	645	382630	383410	780		0	0,40835	0,26151	3,45606
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	646	383430	383730	300		0	0,41684	0,34978	3,42074
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	647	383790	384169	380		0	0,63557	0,24198	3,49311
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	648	384349	384989	640		0	0,56914	0,14182	3,675
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	649	385169	385628	460		0	0,4448	0,29398	3,6325
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	650	385668	385908	240		0	0,49544	0,28823	3,44919
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	651	385968	386068	100		0	0,71123	0,34742	3,39364
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	652	386088	386668	580		0	0,58331	0,37516	3,52406
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	653	386688	386888	200		0	0,53417	0,29014	3,70713
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	654	386908	387048	140		0	0,48964	0,21983	3,7591
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	655	387168	387367	200		0	0,48398	0,66896	3,70992
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	656	387407	387627	220		0	0,43889	0,76126	3,80011
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	657	387647	387887	240		0	0,41913	0,83294	3,91064
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	658	388207	388347	140		0	0,25532	0,18583	4,05843
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	659	388367	388487	120		0	0,22977	0,19904	4,03869
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	660	388707	388847	140		0	0,07224	0,5517	4,14656
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	661	388927	389146	220		0	0,34838	0,16772	4,21557
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	662	389166	389246	80		0	0,31871	0,10545	4,24535
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	663	389626	389926	300		0	0,61998	0,33516	4,16693
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	664	389966	390366	400		0	0,4661	0,32208	3,59886
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	665	390825	390905	80		0	0,00994	0,30555	3,46913
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	666	390985	393904	2918		0	0,23371	0,22102	4,17077
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	667	393964	394164	200		0	0,22183	0,19571	4,49448
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	668	394783	394943	160		0	0,68027	0,55285	4,14138
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	669	394963	395063	100		0	0,77487	0,42809	3,87878
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	670	395183	395283	100		0	0,73825	0,37176	3,53554
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	671	395623	397062	1439		0	0,20595	0,21429	3,80683
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	672	397082	397182	100		0	0,16028	0,19902	4,13469
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	673	397761	397841	80		0	0,64558	0,42505	4,29786
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	674	397861	398101	240		0	0,53961	0,39115	4,08821
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	675	398121	398581	460		0	0,56409	0,34581	3,59738
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	676	398661	398981	320		0	0,52705	0,38356	3,29068
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	677	399041	399520	480		0	0,69869	0,47995	3,35321
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	678	399580	399740	160		0	0,4676	0,30097	3,35694
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	679	399760	400020	260		0	0,43004	0,27878	3,33077
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	680	400060	400340	280		0	0,50447	0,28314	3,27117
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	681	400360	401239	879		0	0,45667	0,29396	3,2519
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	682	401299	401619	320		0	0,60825	0,29666	3,27511
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	683	401639	401999	360		0	0,61001	0,45599	3,33787
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	684	402019	402139	120		0	0,55723	0,42579	3,32636
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	685	402179	402419	240		0	0,47635	0,5189	3,38809
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	686	402439	402579	140		0	0,50906	0,4393	3,36009
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	687	402619	402938	320		0	0,45877	0,29582	3,35762
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	688	403058	403758	700		0	0,46469	0,35878	3,26072
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	689	403778	403898	120		0	0,51778	0,41052	3,19576
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	690	403938	404578	640		0	0,47172	0,35755	3,15448
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	691	404617	404917	300		0	0,53352	0,42065	3,15807
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	692	404977	406736	1759		0	0,48124	0,36778	3,20911
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	693	406796	408095	1299		0	0,59949	0,40168	3,27461
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	694	408135	408435	300		0	0,57972	0,58625	3,22941
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	695	408475	409894	1419		0	0,48729	0,51411	3,30256
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	696	409914	411334	1419		0	0,5713	0,42621	3,32476
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	697	411374	411753	380		0	0,50124	0,37303	3,2548
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	698	411773	412513	740		0	0,52428	0,38028	3,1941
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	699	412533	413252	720		0	0,52651	0,37785	3,10365
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	700	413272	414012	740		0	0,54365	0,39062	3,22848
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	701	414032	414752	720		0	0,52871	0,3792	3,20052
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	702	414772	415511	740		0	0,52313	0,38587	3,32669
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	703	415531	416251	720		0	0,52569	0,34254	3,3823
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	704	416271	419909	3638		0	0,51391	0,3385	3,38619
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	705	419929	421668	1739		0	0,5522	0,32276	3,42226
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	706	422167	422347	180		0	0,45309	0,12881	3,60861
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	707	422767	423127	360		0	0,2771	0,46173	4,02594
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	708	423187	423567	380		0	0,42557	0,27226	4,25238
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	709	423606	423766	160		0	0,36764	0,46514	4,39635
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	710	423806	423926	120		0	0,3821	0,22226	4,4826
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	711	423986	424906	919		0	0,38552	0,07954	4,59216
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	712	424926	425286	360		0	0,43153	0,22945	4,45734
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	713	425385	425825	440		0	0,54072	0,7833	4,47735
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	714	425905	426505	600		0	0,47558	0,87253	4,43365
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	715	426565	426705	140		0	0,43058	0,96405	4,46077
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	716	427504	430463	2958		0	0,44326	0,93748	4,64958
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	717	430822	431142	320		0	0,44296	0,95438	4,72298
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	718	431602	433281	1679		0	0,44629	0,94688	4,71718
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	719	433401	433561	160		0	0,74267	0,29633	4,93051
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	720	433861	434300	440		0	0,48422	0,07436	4,67335
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	721	434440	434820	380		0	0,47051	0,43377	4,4199
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	722	434880	435160	280		0	0,57115	0,62565	4,38191
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	723	435240	435620	380		0	0,66716	0,43241	4,37531
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	724	435739	435959	220		0	0,53436	0,33806	4,40884
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	725	435979	436259	280		0	0,50511	0,32777	4,41726
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	726	436299	436719	420		0	0,41646	0,39378	4,42048
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	727	436799	436959	160	Classroom_Others	1	0,67827	0,58367	4,50086
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	728	437039	437438	400	Classroom_Others	1	0,34829	0,20573	4,57275
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	729	437998	438078	80		0	0,56881	0,03548	4,39201
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	730	438158	438598	440	Carl(a)	1	0,25705	0,1307	4,45792
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	731	438618	438878	260	Material_Students	1	0,26605	0,24024	4,47275
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	732	438918	439237	320	Carl(a)	1	0,22157	0,06792	4,28343
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	733	439297	439717	420	Material_Students	1	0,42304	0,05181	4,5894
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	734	439957	440377	420	Classroom_Others	1	0,60895	0,62486	4,45099
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	735	440757	440837	80	Classroom_Others	1	0,45677	0,02248	4,59753
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	736	440976	441376	400	Classroom_Others	1	0,49517	0,03566	4,46909
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	737	441596	442076	480	Carl(a)	1	0,3243	0,32764	4,00401
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	738	442136	442316	180	Bianca	1	0,1473	0,37474	4,05906
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	739	442456	442596	140	Carl(a)	1	0,37252	0,23519	4,12148
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	740	442675	442895	220	Carl(a)	1	0,22861	0,28327	4,17366
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	741	443135	443615	480	Material_Teacher	1	0,51722	0,47118	4,20776
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	742	443635	444714	1079	Material_Teacher	1	0,50422	0,53191	3,95808
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	743	444754	445154	400	Material_Teacher	1	0,55155	0,601	3,97359
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	744	445234	445514	280	Bianca	1	0,46648	0,11787	4,109
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	745	445534	446034	500	Classroom_Others	1	0,44336	0,22888	4,07576
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	746	446053	446933	879	Classroom_Others	1	0,46365	0,17534	4,18889
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	747	447033	447113	80	Classroom_Others	1	0,47313	0,29923	4,13548
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	748	447153	447293	140	Bianca	1	0,50884	0,30192	4,15417
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	749	447393	447553	160	Material_Students	1	0,55707	0,38059	4,15078
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	750	447573	447753	180	Classroom_Others	1	0,46711	0,33032	4,04404
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	751	447772	448012	240	Material_Students	1	0,48604	0,31228	3,96812
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	752	448032	448532	500	Classroom_Others	1	0,52676	0,18339	4,11339
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	753	448872	449212	340	Material_Teacher	1	0,67893	0,70973	4,12793
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	754	449372	449472	100	Nametag_Bianca	1	0,58198	0,05456	4,29459
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	755	449511	449911	400	Bianca	1	0,50493	0,16612	4,15529
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	756	449931	450271	340	Classroom_Others	1	0,52921	0,2679	4,10965
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	757	450291	450431	140	Nametag_Anna	1	0,52365	0,33959	4,12412
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	758	450451	450991	540	Classroom_Others	1	0,4844	0,25579	4,11823
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	759	451091	451270	180	Material_Teacher	1	0,5239	0,74768	4,06365
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	760	451310	451610	300	Material_Teacher	1	0,47887	0,66531	4,04667
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	761	451650	451830	180	Material_Teacher	1	0,60042	0,65616	4,02207
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	762	452030	452410	380	Anna	1	0,47227	0,22366	3,85175
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	763	452650	453049	400	Carl(a)	1	0,58283	0,10391	3,89621
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	764	453069	453209	140	Carl(a)	1	0,52218	0,01695	4,02432
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	765	454069	454369	300	Bianca	1	0,36538	0,12873	4,35295
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	766	454549	454708	160	Classroom_Others	1	0,46145	0,25332	4,12129
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	767	454728	455188	460	Anna	1	0,49006	0,34747	3,94267
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	768	455208	455348	140	Nametag_Anna	1	0,43871	0,46543	3,76936
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	769	455428	455568	140	Nametag_Bianca	1	0,58145	0,32687	3,78995
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	770	455688	456188	500	Carl(a)	1	0,58858	0,16491	3,87418
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	771	456407	456567	160	Material_Teacher	1	0,51601	0,78678	3,87808
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	772	456607	457307	700	Material_Teacher	1	0,47908	0,70406	3,90185
