Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	419	201414	201674	260		0	0,58515	0,1274	5,01545
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	420	201834	201953	120		0	0,54169	0,18977	4,98382
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	421	202033	202153	120		0	0,5272	0,20844	5,00224
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	422	202453	202593	140		0	0,59079	0,26002	4,68391
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	423	202913	203013	100		0	0,66158	0,56988	3,96171
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	424	203033	203173	140		0	0,5605	0,59267	3,99532
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	425	203493	203692	200		0	0,51312	0,48429	4,61899
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	426	204112	204392	280		0	0,59685	0,0763	4,84346
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	427	205272	205851	580		0	0,52694	0,14123	5,0285
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	428	206131	206211	80		0	0,78154	0,55528	4,92846
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	429	206291	206471	180		0	0,80743	0,4134	4,85482
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	430	206531	206651	120		0	0,64146	0,59801	4,96698
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	431	206671	207270	600		0	0,57991	0,67013	4,97851
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	432	207330	207450	120		0	0,83283	0,59434	5,12674
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	433	207510	207970	460		0	0,61441	0,56627	4,93007
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	434	208050	208130	80		0	0,63992	0,60697	4,69644
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	435	208150	208929	780		0	0,6547	0,61813	5,04112
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	436	209089	209309	220		0	0,71744	0,58282	5,05447
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	437	209969	210109	140		0	0,63031	0,32652	4,92765
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	438	210528	210608	80		0	0,44073	0,19291	4,81558
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	439	210628	210748	120		0	0,48585	0,0558	4,40123
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	440	212148	212567	420		0	0,59392	0,05592	5,14495
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	441	212787	213107	320		0	0,60137	0,04614	4,80992
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	442	213367	213927	560		0	0,59156	0,08841	4,88782
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	443	214026	214226	200		0	0,59513	0,10084	5,04396
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	444	214246	214466	220		0	0,70797	0,06472	5,0557
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	445	214586	214866	280		0	0,68017	0,18045	4,94531
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	446	215026	215166	140		0	0,63507	0,37341	5,07031
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	447	215206	215326	120		0	0,67363	0,14534	5,0676
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	448	215426	216005	580		0	0,64603	0,2787	5,00019
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	449	216165	216285	120		0	0,60695	0,43102	4,9481
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	450	216465	216765	300		0	0,5816	0,54702	4,98053
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	451	217065	217245	180		0	0,41257	0,29561	4,74876
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	452	217345	217424	80		0	0,58922	0,27086	4,82868
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	453	217444	217564	120		0	0,53031	0,36959	4,82238
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	454	217584	217764	180		0	0,49979	0,16853	4,9827
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	455	217784	217884	100		0	0,43906	0,30462	4,97602
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	456	218024	218944	919		0	0,54237	0,40921	5,02379
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	457	219263	219443	180		0	0,76977	0,13022	4,73699
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	458	219463	219643	180		0	0,7161	0,1514	4,75688
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	459	219683	219823	140		0	0,8007	0,25129	4,66919
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	460	219903	220922	1019		0	0,59991	0,47504	4,62716
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	461	221002	221182	180		0	0,68332	0,36189	4,71269
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	462	221242	221402	160		0	0,67508	0,38358	4,87305
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	463	221462	221542	80		0	0,63556	0,27774	4,8412
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	464	221682	222182	500		0	0,63183	0,28842	4,83586
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	465	222202	223741	1539		0	0,60832	0,36062	4,75518
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	466	223761	223841	80		0	0,73741	0,32942	4,7648
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	467	223981	224500	520		0	0,64272	0,48504	4,65783
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	468	224920	225020	100		0	0,39945	0,26502	4,79853
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	469	225240	225360	120		0	0,56811	0,23245	4,7531
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	470	225540	225940	400		0	0,62229	0,29605	4,72822
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	471	225960	226119	160		0	0,69496	0,23241	4,7782
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	472	226139	226399	260		0	0,62095	0,3062	4,71472
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	473	226559	227299	740		0	0,54622	0,50032	4,55088
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	474	227319	227399	80		0	0,59593	0,30101	4,27255
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	475	227479	227559	80		0	0,76872	0,27327	4,5822
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	476	227898	228398	500		0	0,37528	0,21007	4,78811
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	477	228618	228858	240		0	0,60628	0,21348	4,66335
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	478	229058	229178	120		0	0,82565	0,40536	4,72813
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	479	229258	229597	340		0	0,57053	0,09942	4,78216
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	480	229997	230097	100		0	0,77757	0,43034	4,78662
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	481	230357	230457	100		0	0,62034	0,1794	4,984
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	482	230477	230657	180		0	0,57069	0,19284	5,03114
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	483	231097	231476	380		0	0,36892	0,03637	4,74749
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	484	231596	232116	520		0	0,5525	0,36423	4,7351
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	485	232376	232916	540		0	0,65544	0,34531	4,73712
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	486	233135	233215	80		0	0,31915	0,31571	4,57722
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	487	233235	233335	100		0	0,13803	0,35862	4,57837
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	488	233395	233655	260		0	0,26117	0,3103	4,65577
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	489	233855	233955	100		0	0,62847	0,33342	4,76118
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	490	234035	234175	140		0	0,64831	0,38447	4,81576
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	491	234555	234734	180		0	0,63525	0,29547	4,71581
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	492	234754	234834	80		0	0,57722	0,34968	4,85735
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	493	234854	235074	220		0	0,62198	0,31934	4,70104
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	494	235094	235194	100		0	0,54613	0,38696	4,73981
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	495	235214	235354	140		0	0,63226	0,33996	4,4915
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	496	235414	235634	220		0	0,5626	0,39101	4,68178
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	497	235714	235794	80		0	0,55705	0,38827	4,68853
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	498	235814	236154	340		0	0,65828	0,3356	4,64043
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	499	236254	236334	80		0	0,34293	0,27919	4,55403
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	500	236374	236573	200		0	0,47015	0,28294	4,33963
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	501	236693	237293	600		0	0,38273	0,36128	4,4091
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	502	237453	237593	140		0	0,50814	0,40661	4,66468
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	503	237913	237993	80		0	0,57871	0,30893	4,6054
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	504	238013	238152	140		0	0,52226	0,31172	4,74829
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	505	238212	238332	120		0	0,61758	0,62429	4,66816
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	506	238372	238992	620		0	0,59499	0,33007	4,56837
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	507	239072	239212	140		0	0,63083	0,35886	4,41045
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	508	239252	239372	120		0	0,74928	0,59271	4,71378
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	509	239452	239772	320		0	0,67216	0,32062	4,61443
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	510	240071	240331	260		0	0,65753	0,35746	4,53298
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	511	240611	240711	100		0	0,53887	0,26083	4,31258
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	512	241111	241211	100		0	0,30782	0,30216	4,68458
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	513	241291	241531	240		0	0,44368	0,36146	4,70803
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	514	241950	242030	80		0	0,57894	0,73809	4,60718
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	515	242050	242230	180		0	0,5151	0,66367	4,50891
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	516	242290	242730	440		0	0,44239	0,52602	4,81849
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	517	242970	243070	100		0	0,41806	0,89569	4,95006
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	518	243090	243389	300		0	0,44158	0,76875	4,86425
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	519	243589	243709	120		0	0,47356	0,77401	5,05048
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	520	243809	244149	340		0	0,46503	0,70657	5,13139
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	521	244329	244409	80		0	0,58335	0,60733	5,00324
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	522	244849	244949	100		0	0,73841	0,40758	5,07837
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	523	246288	246548	260		0	0,49773	0,61524	4,71179
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	524	246887	247447	560		0	0,51122	0,38609	4,35353
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	525	247467	247567	100		0	0,7297	0,39454	4,43713
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	526	248087	249146	1059		0	0,46636	0,33161	4,6896
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	527	249186	249386	200		0	0,51204	0,53602	4,64136
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	528	249506	249786	280		0	0,49562	0,80847	4,53061
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	529	249806	250006	200		0	0,46285	0,68826	4,63607
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	530	250046	250485	440		0	0,39117	0,60937	4,67394
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	531	250525	250665	140		0	0,48366	0,73142	4,6663
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	532	250685	250965	280		0	0,46142	0,64897	4,86451
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	533	250985	251325	340		0	0,48552	0,72415	4,88354
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	534	251345	251485	140		0	0,48039	0,80012	4,90345
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	535	251505	251705	200		0	0,52305	0,77036	4,90373
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	536	251745	251845	100		0	0,54633	0,76288	4,89458
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	537	252164	252304	140		0	0,58216	0,56534	4,97597
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	538	252324	252464	140		0	0,53056	0,5064	5,00821
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	539	252524	252824	300		0	0,50569	0,77396	4,84056
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	540	252864	253104	240		0	0,60174	0,61	4,93116
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	541	253124	253364	240		0	0,49024	0,66273	4,85219
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	542	253384	253544	160		0	0,41968	0,69033	4,80698
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	543	253564	253883	320		0	0,47929	0,64725	4,84823
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	544	254583	256022	1439		0	0,49465	0,58916	4,90459
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	545	256042	256222	180		0	0,5538	0,75693	4,95797
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	546	258081	258161	80		0	0,16306	0,25339	4,37047
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	547	258321	258561	240		0	0,30644	0,41643	4,54245
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	548	258900	259200	300		0	0,61836	0,60872	4,67537
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	549	259220	259580	360		0	0,52833	0,69073	4,64816
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	550	260340	260500	160		0	0,49498	0,5723	4,56475
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	551	260580	260719	140		0	0,46286	0,49767	4,63
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	552	260939	262019	1079		0	0,49834	0,45588	4,7407
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	553	262059	262139	80		0	0,61758	0,42974	4,59949
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	554	262159	262878	720		0	0,54016	0,42557	4,44104
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	555	263378	263618	240		0	0,52763	0,54814	4,20251
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	556	263638	263878	240		0	0,54745	0,66474	4,41054
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	557	263898	264117	220		0	0,51835	0,74184	4,57197
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	558	264177	264297	120		0	0,47745	0,89459	4,66468
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	559	264337	264637	300		0	0,57623	0,77781	4,80452
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	560	265217	265737	520		0	0,51785	0,33517	4,76225
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	561	265816	266296	480		0	0,57529	0,77051	4,82098
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	562	266436	266636	200		0	0,50035	0,38136	4,62291
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	563	267036	267436	400		0	0,4186	0,24959	4,74475
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	564	267555	268155	600		0	0,48391	0,28088	4,81017
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	565	268235	268335	100		0	0,54399	0,63431	5,03844
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	566	268355	268515	160		0	0,53997	0,7155	4,97096
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	567	268635	268895	260		0	0,41632	0,25467	4,802
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	568	268915	269075	160		0	0,46983	0,25051	4,84882
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	569	269095	269215	120		0	0,37784	0,34638	4,8814
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	570	269814	269894	80		0	0,61946	0,6894	4,65863
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	571	269934	270294	360		0	0,46575	0,72543	4,66849
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	572	270794	270894	100		0	0,59648	0,85754	4,98183
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	573	271273	272393	1119		0	0,5363	0,4616	4,88063
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	574	272433	272613	180		0	0,61929	0,40701	4,91764
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	575	272752	272852	100		0	0,84487	0,95707	4,82554
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	576	272872	272972	100		0	0,70254	0,88324	4,56947
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	577	272992	273912	919		0	0,59072	0,85485	4,75873
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	578	274132	274252	120		0	0,59509	0,15871	4,76103
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	579	274312	274571	260		0	0,8119	0,25546	4,51935
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	580	274651	274871	220		0	0,70719	0,36482	4,50017
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	581	274911	275071	160		0	0,61511	0,41805	4,57051
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	582	275271	275751	480		0	0,65976	0,42895	4,61301
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	583	275771	275951	180		0	0,70527	0,57836	4,88321
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	584	275991	276210	220		0	0,64693	0,46662	4,85094
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	585	276270	276510	240		0	0,68065	0,46934	4,8158
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	586	276550	276690	140		0	0,59185	0,45535	4,51985
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	587	276730	277030	300		0	0,6864	0,45837	4,39785
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	588	277210	277290	80		0	0,55123	0,50579	4,53269
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	589	277330	277610	280		0	0,41815	0,49242	4,60923
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	590	277650	277949	300		0	0,62126	0,48379	4,6756
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	591	278029	278149	120		0	0,22364	0,51724	4,53651
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	592	278509	278969	460		0	0,60842	0,47871	4,80801
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	593	279049	279209	160		0	0,62292	0,39972	4,86927
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	594	279529	279628	100		0	0,75602	0,08347	4,79069
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	595	279728	279908	180		0	0,6537	0,13661	4,34855
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	596	279928	280188	260		0	0,68575	0,16382	4,19352
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	597	280388	280608	220		0	0,59593	0,32252	4,04989
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	598	280648	281028	380		0	0,72882	0,26569	4,39142
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	599	281427	281507	80		0	0,54984	0,69671	4,63405
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	600	281527	281707	180		0	0,53224	0,71673	4,62805
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	601	281727	282307	580		0	0,4892	0,81471	4,67553
