Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1462	883236	883796	560	Material_Students	1	0,53166	0,52884	3,95837
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1463	883856	884415	560	Carl(a)	1	0,53871	0,28412	3,79962
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1464	884555	885055	500	Material_Students	1	0,51433	0,48208	3,95649
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1465	885075	889293	4218	Material_Students	1	0,55154	0,53615	3,86097
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1466	889393	889792	400	Material_Students	1	0,60394	0,77066	3,81913
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1467	889812	891171	1359	Material_Students	1	0,54561	0,69329	3,65502
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1468	891191	891531	340	Material_Students	1	0,60655	0,61392	3,58706
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1469	891571	891711	140	Material_Students	1	0,60522	0,56596	3,70242
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1470	891751	893070	1319	Material_Students	1	0,52468	0,62353	3,57528
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1471	893250	894390	1139	Material_Students	1	0,54153	0,60125	3,43223
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1472	894589	894969	380	Carl(a)	1	0,53915	0,47609	3,55598
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1473	895009	895349	340	Material_Students	1	0,55031	0,56588	3,71464
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1474	895409	895689	280	Carl(a)	1	0,69189	0,38937	3,75926
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1475	895789	896288	500	Material_Students	1	0,43266	0,32045	3,63499
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1476	896328	896548	220	Classroom_Others	1	0,37662	0,31932	3,45652
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1477	896728	897168	440	Material_Students	1	0,525	0,35995	3,44711
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1478	897488	897568	80	Material_Teacher	1	0,40887	0,7401	3,43464
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1479	897608	897728	120	Material_Teacher	1	0,5653	0,65132	3,44308
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1480	897927	898227	300	Material_Teacher	1	0,62987	0,639	3,41512
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1481	898247	898547	300	Material_Teacher	1	0,51711	0,71352	3,51278
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1482	898927	899147	220	Material_Students	1	0,62092	0,43518	3,71141
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1483	899447	899646	200	Material_Students	1	0,65972	0,49785	3,61697
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1484	899706	900166	460	Material_Students	1	0,41965	0,37887	3,4872
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1485	900226	900866	640	Material_Teacher	1	0,37545	0,63809	3,5307
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1486	901585	901745	160	Material_Teacher	1	0,61327	0,58297	3,43787
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1487	901765	902885	1119	Material_Teacher	1	0,6439	0,54916	3,5675
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1488	902965	903104	140	Bianca	0,85717	0,63634	0,31334	3,60778
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1489	903224	903364	140	Material_Students	1	0,69383	0,24008	3,58352
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1490	903384	903584	200	Material_Students	1	0,66171	0,3277	3,56434
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1491	903644	903944	300	Material_Students	1	0,47825	0,32964	3,68566
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1492	904004	904384	380	Nametag_Anna	1	0,36777	0,37348	3,63273
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1493	904564	904684	120	Classroom_Others	1	0,61221	0,4207	3,56862
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1494	904763	904863	100	Classroom_Others	1	0,29696	0,32132	3,67134
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1495	904883	905003	120	Classroom_Others	1	0,36319	0,32624	3,6492
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1496	905063	905283	220	Classroom_Others	1	0,60241	0,48701	3,48367
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1497	905323	905823	500	Material_Students	1	0,49943	0,42531	3,5302
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1498	905903	906263	360	Material_Students	1	0,61096	0,37886	3,61567
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1499	906422	907102	680	Material_Students	1	0,60959	0,41645	3,56977
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1500	907182	907602	420	Material_Students	1	0,4764	0,4319	3,6191
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1501	907742	909601	1859	Nametag_Anna	0,97849	0,48555	0,42482	3,5755
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1502	909741	909960	220	Bianca	1	0,71509	0,37388	3,65336
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1503	910040	911020	979	Material_Students	1	0,59546	0,33727	3,52159
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1504	911260	911459	200	Material_Students	1	0,64722	0,37837	3,56164
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1505	912439	912539	100	Material_Teacher	1	0,46603	0,94407	3,51467
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1506	912799	913658	859	Material_Students	1	0,45827	0,37673	3,50298
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1507	913718	914178	460	Material_Students	1	0,6181	0,29214	3,51431
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1508	914278	914858	580	Nametag_Carl(a)	1	0,68243	0,33755	3,62448
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1509	915017	915197	180	Material_Students	1	0,45131	0,35381	3,56354
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1510	915217	916037	820	Material_Students	1	0,46296	0,36864	3,52804
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1511	916077	916497	420	Classroom_Others	1	0,45876	0,46127	3,53
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1512	916996	917856	859	Material_Students	1	0,54542	0,28872	3,54003
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1513	917936	918196	260	Classroom_Others	1	0,48753	0,35646	3,77347
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1514	918915	919055	140	Bianca	1	0,41545	0,29259	3,53589
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1515	919075	919195	120	Classroom_Others	1	0,47188	0,28933	3,47734
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1516	919235	919935	700	Material_Students	1	0,50536	0,31301	3,4687
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1517	920054	920174	120	Material_Teacher	1	0,80413	0,76971	3,44069
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1518	920194	920274	80	Material_Teacher	1	0,69314	0,72847	3,44781
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1519	920294	920454	160	Material_Teacher	1	0,61823	0,66842	3,47112
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1520	920514	920814	300	Classroom_Others	1	0,46137	0,38473	3,36296
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1521	920874	921074	200	Material_Teacher	1	0,56742	0,78145	3,45689
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1522	921574	922453	879	Material_Teacher	1	0,29483	0,87999	3,23693
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1523	922553	922733	180	Material_Teacher	1	0,26648	0,94798	3,25486
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1524	922813	923233	420	Material_Teacher	1	0,39357	0,92231	3,14194
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1525	923612	923692	80	Material_Teacher	1	0,40561	0,91854	3,11239
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1526	923712	923972	260	Material_Teacher	1	0,45173	0,95717	3,07963
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1527	924312	924532	220	Bianca	1	0,62285	0,33108	3,21637
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1528	924652	924892	240	Material_Teacher	1	0,52562	0,94272	3,27064
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1529	925151	925431	280	Material_Teacher	1	0,47063	0,96924	3,08138
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1530	925791	926011	220	Material_Students	1	0,47332	0,27822	3,25683
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1531	926191	926351	160	Nametag_Carl(a)	1	0,77815	0,38929	3,52916
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1532	926371	926611	240	Material_Students	1	0,64842	0,31509	3,46188
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1533	926970	927270	300	Material_Teacher	1	0,46766	0,91623	3,48526
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1534	927290	928469	1179	Material_Teacher	1	0,54952	0,901	3,28423
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1535	928489	928749	260	Material_Teacher	1	0,48328	0,9553	3,26856
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1536	928869	929509	640	Material_Teacher	1	0,40625	0,92275	3,2473
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1537	929709	929949	240	Classroom_Others	1	0,56323	0,35526	3,36833
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1538	929989	930348	360	Material_Students	1	0,66947	0,37479	3,36977
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1539	930448	930628	180	Material_Teacher	1	0,41534	0,93185	3,29847
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1540	930948	932527	1579	Material_Teacher	1	0,4313	0,93133	3,12586
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1541	932547	933067	520	Material_Teacher	1	0,40216	0,92126	3,01494
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1542	933267	933447	180	Classroom_Others	1	0,43626	0,29191	3,13223
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1543	933507	934026	520	Material_Students	1	0,38559	0,3747	3,12752
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1544	934106	934226	120	Classroom_Others	1	0,7774	0,55336	3,31158
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1545	934246	934666	420	Material_Students	1	0,5858	0,50393	3,29537
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1546	934686	935405	720	Classroom_Others	1	0,47959	0,33605	3,31874
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1547	935445	935645	200	Nametag_Bianca	1	0,57701	0,41864	3,26801
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1548	935685	936145	460	Material_Students	1	0,50381	0,39393	3,39743
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1549	936285	936805	520	Material_Students	1	0,62895	0,35994	3,46125
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1550	937564	937784	220	Classroom_Others	1	0,47224	0,39369	3,37138
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1551	937804	938024	220	Material_Students	1	0,43711	0,40585	3,3623
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1552	938044	938224	180	Material_Students	1	0,45637	0,40034	3,35353
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1553	938244	938504	260	Material_Students	1	0,51694	0,37918	3,38463
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1554	938524	939203	680	Classroom_Others	1	0,54371	0,47448	3,44363
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1555	939243	939603	360	Material_Students	1	0,51386	0,33471	3,60216
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1556	939643	939983	340	Classroom_Others	1	0,5527	0,5293	3,54769
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1557	940043	940822	780	Material_Students	1	0,49318	0,30237	3,56493
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1558	940902	941102	200	Material_Students	0,89996	0,28933	0,36636	3,48602
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1559	941122	941662	540	Material_Students	1	0,33329	0,34183	3,49121
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1560	942201	942361	160	Bianca	1	0,42948	0,15702	3,66604
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1561	942381	942921	540	Classroom_Others	1	0,51753	0,16207	3,36011
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1562	943001	943541	540	Material_Students	1	0,36656	0,4354	3,24412
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1563	943641	943880	240	Material_Teacher	1	0,59921	0,95062	3,30872
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1564	944060	944220	160	Material_Teacher	1	0,5119	0,98873	3,45548
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1565	945479	946599	1119	Material_Students	1	0,59206	0,37934	3,30455
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1566	946659	947039	380	Material_Students	1	0,46415	0,32944	3,28874
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1567	947118	947238	120	Material_Students	1	0,31826	0,39092	3,27891
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1568	947258	947998	740	Anna	1	0,39059	0,24866	3,24403
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1569	948018	948817	800	Material_Students	1	0,42922	0,35294	3,30302
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1570	949157	949257	100	Material_Teacher	1	0,74825	0,8084	3,49043
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1571	949277	949497	220	Material_Teacher	1	0,6925	0,76717	3,63505
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1572	949577	949757	180	Material_Students	1	0,43408	0,24384	3,41645
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1573	949777	950317	540	Classroom_Others	1	0,42349	0,1639	3,30822
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1574	950437	950596	160	Nametag_Bianca	1	0,52857	0,34581	3,33689
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1575	950616	950916	300	Material_Students	1	0,47895	0,29867	3,43773
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1576	950956	952255	1299	Bianca	1	0,43343	0,18292	3,39926
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1577	952415	952715	300	Classroom_Others	1	0,78271	0,48285	3,59197
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1578	954034	954114	80	Classroom_Others	1	0,5229	0,55902	3,50078
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1579	954194	954874	680	Classroom_Others	1	0,47964	0,24505	3,54663
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1580	954954	955214	260	Material_Teacher	1	0,50301	0,87899	3,50994
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1581	955234	955374	140	Material_Teacher	1	0,43276	0,9488	3,42924
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1582	955613	955773	160	Bianca	1	0,45136	0,34532	3,48054
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1583	955953	956153	200	Nametag_Carl(a)	1	0,64431	0,57546	3,4248
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1584	956173	956473	300	Nametag_Carl(a)	1	0,56951	0,4629	3,56428
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1585	956533	957292	760	Material_Students	1	0,40558	0,4151	3,58655
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1586	957412	957512	100		0	0,27538	0,45497	3,56127
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1587	957532	958492	959	Material_Students	1	0,45919	0,39384	3,47186
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1588	958572	958852	280	Classroom_Others	1	0,65419	0,42504	3,52525
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1589	958892	959051	160	Nametag_Carl(a)	0,75004	0,80197	0,51729	3,7593
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1590	959071	959431	360	Nametag_Carl(a)	1	0,65694	0,41771	3,64708
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1591	959511	960251	740	Material_Students	1	0,37244	0,37176	3,52981
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1592	960271	960551	280	Bianca	1	0,42509	0,28631	3,51198
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1593	960611	960830	220	Material_Students	1	0,26312	0,46454	3,40655
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1594	960850	961110	260	Anna	1	0,37787	0,32274	3,37058
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1595	961130	961710	580	Material_Students	1	0,4166	0,46567	3,38133
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1596	961890	963049	1159	Material_Students	1	0,42961	0,41864	3,40181
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1597	963069	963529	460	Anna	1	0,41724	0,29543	3,56047
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1598	963549	964588	1039	Material_Students	1	0,41491	0,39822	3,50853
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1599	964608	964888	280	Nametag_Anna	1	0,4229	0,44587	3,67425
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1600	964988	965428	440	Material_Students	1	0,43625	0,37301	3,75389
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1601	966107	966487	380	Material_Teacher	1	0,56372	0,80803	3,57325
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1602	966587	966767	180	Material_Students	1	0,46494	0,20654	3,75313
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1603	966787	967287	500	Anna,Disruptive_Person	1	0,42063	0,1796	3,72336
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1604	967307	967546	240	Anna,Disruptive_Person	0,8333	0,45398	0,23917	3,69183
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1605	967566	968046	480	Material_Students	1	0,47354	0,43758	3,63342
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1606	968126	968426	300	Material_Teacher	1	0,60799	0,75011	3,68682
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1607	968446	968706	260	Material_Teacher	1	0,67673	0,71961	3,85363
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1608	968786	969825	1039	Disruptive_Person,Material_Students	1	0,5303	0,4899	3,76692
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1609	969845	971524	1679	Anna	1	0,52262	0,35379	3,53659
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1610	971544	972264	720	Anna	1	0,52313	0,38213	3,64369
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1611	972284	973243	959	Material_Students	1	0,55676	0,51488	3,83032
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1612	973363	974063	700	Material_Students	1	0,60594	0,41953	3,90279
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1613	974083	975582	1499	Material_Students	1	0,50384	0,44263	3,93787
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1614	975602	976001	400	Anna	1	0,49577	0,34267	4,03527
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1615	976041	976381	340	Material_Students	1	0,51846	0,52309	3,86275
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1616	976421	976901	480	Anna	1	0,524	0,34565	3,82649
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1617	976981	977800	820	Material_Students	1	0,487	0,61757	3,89096
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1618	978040	978200	160	Nametag_Bianca	1	0,59811	0,48744	4,0358
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1619	978220	978300	80	Nametag_Bianca	1	0,52333	0,57113	4,02172
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1620	978480	979240	760	Material_Students	1	0,48995	0,47809	3,81679
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1621	979320	979839	520	Material_Students	1	0,6005	0,39569	3,71816
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1622	979859	980259	400	Material_Students	1	0,49804	0,39493	3,76739
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1623	980279	980619	340	Material_Students	1	0,50845	0,31918	3,77742
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1624	980899	981358	460	Material_Students	1	0,46182	0,36452	3,846
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1625	981498	981898	400	Nametag_Anna	1	0,54267	0,44261	3,73354
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1626	981978	982178	200	Nametag_Bianca	1	0,74405	0,44919	3,70123
