Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	535	272093	272213	120		0	0,26136	0,24621	5,18102
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	536	272313	272513	200		0	0,43152	0,17422	5,2959
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	537	272653	272733	80		0	0,34905	0,18809	5,30203
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	538	272793	272873	80		0	0,35047	0,22259	5,08692
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	539	272973	273352	380		0	0,46789	0,25696	5,04038
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	540	273372	274412	1039		0	0,46015	0,15983	4,90939
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	541	274432	274632	200		0	0,40702	0,10921	4,83668
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	542	274652	274911	260		0	0,33282	0,2331	4,76949
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	543	275091	275171	80		0	0,66445	0,0611	4,73667
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	544	275271	275491	220		0	0,50004	0,10903	4,438
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	545	275611	275731	120		0	0,21206	0,07834	4,39116
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	546	275751	275871	120		0	0,23474	0,11001	4,21922
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	547	275891	276011	120		0	0,21626	0,16828	4,26812
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	548	276710	276850	140		0	0,31111	0,08906	4,33802
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	549	277390	277750	360		0	0,2861	0,13776	4,7986
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	550	277770	278150	380		0	0,34401	0,03582	4,59348
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	551	278250	278329	80		0	0,65789	0,13413	4,77212
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	552	278509	278789	280		0	0,52754	0,1163	4,80356
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	553	278809	278949	140		0	0,47888	0,21897	4,78177
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	554	278969	279269	300		0	0,56989	0,13708	4,80917
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	555	279909	280608	700		0	0,57759	0,15631	5,16862
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	556	280668	280868	200		0	0,19826	0,21488	4,88582
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	557	280988	282007	1019		0	0,5515	0,2095	5,001
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	558	282067	282207	140		0	0,43461	0,34254	4,98034
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	559	282427	282667	240		0	0,46536	0,15313	5,12435
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	560	283107	283307	200		0	0,53616	0,20572	4,95504
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	561	283327	283606	280		0	0,5166	0,14031	4,9817
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	562	283686	283786	100		0	0,34754	0,23962	4,74653
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	563	283806	284546	740		0	0,43249	0,16344	4,93122
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	564	284566	285945	1379		0	0,48918	0,15986	5,16351
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	565	286045	286145	100		0	0,41636	0,10854	4,82207
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	566	286385	286705	320		0	0,41657	0,14589	5,04497
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	567	286725	287144	420		0	0,31915	0,225	5,09441
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	568	287164	287744	580		0	0,41498	0,15221	5,22596
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	569	288044	288244	200		0	0,29143	0,29955	5,2283
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	570	288304	288444	140		0	0,47965	0,03465	5,29987
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	571	288524	288743	220		0	0,51841	0,04634	5,39302
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	572	289443	292541	3098		0	0,57899	0,13331	4,99546
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	573	293141	294140	999		0	0,4905	0,08949	4,95154
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	574	295060	295160	100		0	0,53049	0,22915	5,17889
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	575	295260	296319	1059		0	0,53286	0,18237	4,69114
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	576	296539	297219	680		0	0,51888	0,28105	5,05589
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	577	298038	298178	140		0	0,57481	0,18583	5,27509
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	578	298238	298958	720		0	0,55008	0,21366	4,89689
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	579	299797	299937	140		0	0,38889	0,18045	5,14741
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	580	300037	300117	80		0	0,83993	0,32322	5,08498
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	581	300397	300497	100		0	0,86424	0,1886	4,74382
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	582	300557	300677	120		0	0,65878	0,19902	4,77933
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	583	300697	301996	1299		0	0,57861	0,16571	5,02285
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	584	302016	302695	680		0	0,57805	0,44867	5,07854
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	585	302835	303195	360		0	0,65314	0,31825	5,17818
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	586	303395	303535	140		0	0,60238	0,26266	5,21506
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	587	303915	305114	1199		0	0,634	0,18558	5,30278
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	588	305134	305474	340		0	0,57123	0,1266	5,35197
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	589	305694	305854	160		0	0,58775	0,14197	4,83944
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	590	306013	306113	100		0	0,53413	0,18139	4,98779
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	591	306133	306273	140		0	0,51644	0,26199	5,61567
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	592	306293	306373	80		0	0,55631	0,17026	4,85236
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	593	306393	306493	100		0	0,56728	0,31195	5,57357
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	594	306513	306993	480		0	0,56784	0,20986	4,9723
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	595	307013	307313	300		0	0,47809	0,12177	5,10929
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	596	307333	308132	800		0	0,50897	0,07914	4,99589
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	597	308232	308372	140		0	0,66294	0,09827	4,87854
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	598	308392	308832	440		0	0,67498	0,1145	5,03406
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	599	309132	309691	560		0	0,62061	0,09801	4,67413
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	600	309771	309951	180		0	0,14939	0,13484	4,44701
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	601	310271	310511	240		0	0,10792	0,17181	5,01579
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	602	310651	310851	200		0	0,67709	0,13371	4,70599
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	603	310931	311250	320		0	0,57132	0,0937	4,72587
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	604	311530	311990	460		0	0,13571	0,16099	5,41312
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	605	312370	312570	200		0	0,60079	0,13483	4,88029
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	606	312690	312809	120		0	0,6546	0,08205	4,77383
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	607	312949	313149	200		0	0,60404	0,09309	4,33642
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	608	313189	313369	180		0	0,56837	0,20881	4,26804
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	609	313469	313689	220		0	0,44842	0,47379	4,70445
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	610	313889	314389	500		0	0,38897	0,42122	5,10623
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	611	314449	315048	600		0	0,53992	0,3008	4,95627
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	612	315528	315608	80		0	0,57815	0,03464	4,2931
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	613	315688	315968	280		0	0,53734	0,04165	4,23811
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	614	316228	316827	600		0	0,33839	0,11653	4,3597
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	615	316847	317047	200		0	0,39882	0,13155	4,74054
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	616	317227	317807	580		0	0,53536	0,11101	4,77341
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	617	318226	318706	480		0	0,45753	0,01363	4,78181
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	618	318886	318986	100		0	0,48005	0,0099	4,79878
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	619	319026	319166	140		0	0,45476	0,01009	4,85593
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	620	319206	319366	160		0	0,43443	0,01728	4,91772
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	621	319406	319486	80		0	0,38374	0,06536	5,28284
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	622	319646	322004	2359		0	0,48444	0,04858	5,04267
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	623	322284	323283	999		0	0,51837	0,187	5,28112
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	624	323463	325362	1899		0	0,47112	0,16826	5,08662
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	625	325562	327381	1819		0	0,4744	0,11714	5,16786
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	626	327841	329140	1299		0	0,5118	0,18715	5,2807
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	627	329240	329320	80		0	0,30431	0,25221	5,234
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	628	329880	330020	140		0	0,57032	0,24493	5,39147
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	629	330219	330519	300		0	0,5805	0,28803	5,28643
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	630	330679	330759	80		0	0,32196	0,2516	4,80878
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	631	330779	330899	120		0	0,16882	0,242	5,1851
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	632	330979	331099	120		0	0,4897	0,11078	4,42283
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	633	331119	331199	80		0	0,49257	0,08339	4,16868
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	634	331219	331579	360		0	0,43483	0,05378	4,27242
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	635	331778	331858	80		0	0,40517	0,01482	3,60042
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	636	331978	332078	100		0	0,32593	0,13418	3,97669
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	637	332138	332238	100		0	0,34293	0,16263	4,21509
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	638	332278	332358	80		0	0,44458	0,07006	4,26003
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	639	332498	332658	160		0	0,46591	0,30704	4,22552
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	640	333158	333238	80		0	0,63038	0,01457	3,99744
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	641	334077	334157	80		0	0,60807	0,02827	4,36561
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	642	334537	334817	280		0	0,40161	0,14489	4,22926
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	643	335236	336436	1199		0	0,19204	0,20765	4,19538
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	644	337035	337115	80		0	0,36468	0,03382	4,14179
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	645	337655	337735	80		0	0,25469	0,14293	4,41354
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	646	338555	338834	280		0	0,48669	0,08697	3,72789
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	647	338974	339254	280		0	0,35994	0,28384	4,03381
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	648	339414	339514	100		0	0,40086	0,21309	3,82329
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	649	339774	340394	620		0	0,51055	0,24065	4,62845
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	650	341113	341233	120		0	0,49923	0,24878	4,99635
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	651	341253	341973	720		0	0,56422	0,16322	4,7097
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	652	342452	342652	200		0	0,62819	0,18419	5,1088
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	653	342672	343232	560		0	0,58507	0,12684	5,12441
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	654	343392	344191	800		0	0,57231	0,12763	5,19889
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	655	344891	346390	1499		0	0,57822	0,13658	5,08434
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	656	347389	347509	120		0	0,45022	0,11735	4,26668
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	657	347529	347609	80		0	0,40181	0,3213	4,46979
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	658	347629	347809	180		0	0,48611	0,17022	4,54747
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	659	347829	347929	100		0	0,56173	0,1625	4,7896
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	660	349068	349608	540		0	0,52323	0,2257	5,42513
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	661	350048	350787	740		0	0,46982	0,25896	5,42419
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	662	350847	351187	340		0	0,36223	0,14061	5,45381
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	663	351247	351747	500		0	0,47057	0,26373	5,3891
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	664	351967	352047	80		0	0,47991	0,21135	5,41684
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	665	352407	352526	120		0	0,37225	0,49307	5,10562
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	666	352706	353046	340		0	0,55431	0,46578	5,30159
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	667	353466	353726	260		0	0,53441	0,51145	5,37284
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	668	353786	353966	180		0	0,50744	0,3325	5,51544
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	669	354006	354126	120		0	0,43556	0,2197	5,38555
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	670	354146	354405	260		0	0,38979	0,23298	5,28299
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	671	354545	355025	480		0	0,39744	0,34185	5,34884
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	672	355225	357683	2459		0	0,47865	0,19853	5,15684
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	673	357703	358303	600		0	0,51203	0,29377	5,19507
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	674	358503	358963	460		0	0,44302	0,33544	5,17092
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	675	359143	359343	200		0	0,4968	0,19987	4,66519
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	676	359562	359722	160		0	0,5474	0,43866	4,95074
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	677	359782	359942	160		0	0,34959	0,27552	5,14045
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	678	359962	360262	300		0	0,35214	0,22374	5,23722
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	679	360502	360622	120		0	0,51314	0,4522	5,25823
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	680	360642	360922	280		0	0,51023	0,40829	5,2739
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	681	360982	361781	800		0	0,38449	0,39267	5,32613
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	682	362021	363540	1519		0	0,36156	0,18712	5,44334
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	683	363560	363980	420		0	0,29518	0,24136	5,51297
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	684	364020	364300	280		0	0,35966	0,4555	5,5146
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	685	364759	365299	540		0	0,49709	0,23004	5,49882
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	686	365619	366518	899		0	0,28765	0,17427	5,53832
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	687	367018	367118	100		0	0,41891	0,25463	5,64756
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	688	367278	368057	780		0	0,48526	0,24414	5,42698
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	689	368117	368797	680		0	0,64879	0,23908	5,51233
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	690	368877	369177	300		0	0,38796	0,25514	5,61874
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	691	369377	369457	80		0	0,37189	0,35774	5,52627
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	692	369477	369637	160		0	0,34533	0,27008	5,62324
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	693	369716	369836	120		0	0,59544	0,41587	5,60069
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	694	369876	370376	500		0	0,6276	0,40201	5,55845
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	695	370736	370816	80		0	0,62216	0,4431	5,27951
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	696	370996	371116	120		0	0,50306	0,47871	5,16421
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	697	371156	371316	160		0	0,4631	0,35921	5,037
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	698	371336	371735	400		0	0,54456	0,40085	4,7781
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	699	371775	372095	320		0	0,66776	0,3045	4,62911
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	700	372115	372375	260		0	0,61588	0,28647	4,70389
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	701	372415	372835	420		0	0,48072	0,35098	4,97187
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	702	372895	373015	120		0	0,33583	0,17058	5,32241
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	703	373035	373514	480		0	0,41742	0,05808	5,33884
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	704	374514	374614	100		0	0,53581	0,02298	5,2871
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	705	375033	375253	220		0	0,57256	0,0052	5,19332
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	706	375833	376173	340		0	0,58043	0,02179	5,3536
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	707	376752	376912	160		0	0,37718	0,2917	5,37091
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	708	376972	377112	140		0	0,66649	0,38033	5,46551
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	709	377292	378411	1119		0	0,54475	0,26052	5,22608
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	710	378451	378711	260		0	0,47866	0,04662	5,04939
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	711	378731	378871	140		0	0,53429	0,02055	5,04711
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	712	379011	379211	200		0	0,43581	0,03335	4,8626
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	713	379271	379491	220		0	0,66954	0,03496	4,92851
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	714	379671	380370	700		0	0,29231	0,22028	5,12642
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	715	380510	380910	400		0	0,34934	0,15297	5,48216
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	716	380970	381050	80		0	0,60028	0,24585	5,48391
