Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1846	1043863	1043963	100	Classroom_Others	1	0,64737	0,02068	5,12221
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1847	1044043	1044243	200	Carl(a)	1	0,61866	0,0575	5,14985
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1848	1044343	1044423	80		0	0,62206	0,13387	5,06449
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1849	1044523	1044843	320	Carl(a)	1	0,60037	0,24009	5,01019
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1850	1045482	1045602	120	Classroom_Others	1	0,22501	0,02533	4,89534
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1851	1045722	1045842	120	Classroom_Others	1	0,27985	0,03688	4,56012
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1852	1046102	1046222	120	Classroom_Others	1	0,20999	0,24061	4,35429
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1853	1046302	1046402	100	Classroom_Others	1	0,23154	0,09215	4,6598
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1854	1046482	1046582	100	Classroom_Others	1	0,19669	0,24716	4,41258
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1855	1046802	1047101	300	Bianca	1	0,49822	0,07869	4,65364
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1856	1047361	1047661	300	Bianca	1	0,4206	0,24446	4,97677
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1857	1047681	1047841	160	Bianca	1	0,37969	0,15119	4,88071
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1858	1047921	1048141	220	Classroom_Others	1	0,32439	0,18857	4,47936
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1859	1050419	1051039	620	Carl(a)	1	0,55849	0,24757	4,91413
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1860	1051059	1051219	160	Carl(a)	1	0,54694	0,25341	4,92815
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1861	1051879	1052018	140	Bianca	1	0,32963	0,46059	5,008
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1862	1052038	1052158	120	Bianca	1	0,41676	0,26616	5,11696
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1863	1052178	1052578	400	Bianca	1	0,46026	0,26715	4,74828
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1864	1052738	1052818	80	Classroom_Others	1	0,19724	0,17378	4,60973
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1865	1053198	1053278	80		0	0,53	0,71908	4,77984
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1866	1053438	1053558	120	Bianca	1	0,50048	0,10413	4,84517
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1867	1053677	1054337	660	Bianca	1	0,45829	0,23501	4,57274
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1868	1054357	1054437	80	Bianca	1	0,46672	0,17632	4,64354
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1869	1054537	1054617	80	Bianca	1	0,46173	0,10438	4,92207
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1870	1054757	1054937	180	Bianca	1	0,47482	0,05299	5,01448
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1871	1055137	1055277	140	Classroom_Others	1	0,28803	0,0954	4,7378
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1872	1055297	1055396	100	Classroom_Others	0,80006	0,27773	0,14529	4,22696
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1873	1055576	1055796	220	Anna	1	0,32116	0,22156	4,45293
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1874	1056016	1056376	360	Bianca	1	0,62765	0,03742	4,34773
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1875	1057415	1057775	360	Classroom_Others	1	0,39134	0,81626	4,88779
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1876	1057915	1058075	160	Classroom_Others	1	0,28268	0,94697	5,49049
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1877	1058475	1058715	240	Classroom_Others	1	0,16115	0,19993	3,95126
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1878	1058734	1058814	80	Classroom_Others	1	0,22519	0,1618	4,10238
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1879	1058834	1059014	180	Classroom_Others	1	0,17931	0,26526	4,00959
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1880	1059174	1059474	300	Classroom_Others	1	0,25957	0,12921	4,39602
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1881	1059554	1059694	140	Classroom_Others	1	0,21327	0,5	4,21561
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1882	1059794	1059874	80	Bianca	1	0,57416	0,1366	4,51817
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1883	1059954	1060194	240	Bianca	1	0,60248	0,08923	4,6042
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1884	1060254	1060414	160	Nametag_Bianca	1	0,55219	0,40044	4,4233
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1885	1060573	1060693	120	Anna	1	0,20714	0,30542	4,29329
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1886	1060713	1060853	140	Anna	1	0,25539	0,26199	4,4
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1887	1061033	1061113	80	Classroom_Others	1	0,71528	0,06992	4,39454
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1888	1061293	1061553	260	Material_Students	1	0,51024	0,38024	4,58954
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1889	1061673	1062093	420	Carl(a)	1	0,5028	0,20049	4,8223
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1890	1062172	1062292	120	Carl(a)	1	0,51089	0,12828	4,86803
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1891	1062312	1062452	140	Carl(a)	1	0,53398	0,1222	4,89741
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1892	1062472	1062632	160	Carl(a)	1	0,52815	0,11905	4,89674
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1893	1062832	1063052	220	Carl(a)	1	0,55348	0,02616	5,03279
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1894	1063152	1063232	80	Carl(a)	1	0,55377	0,08327	5,23571
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1895	1063252	1063412	160	Carl(a)	1	0,54032	0,04441	5,08433
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1896	1063971	1064071	100	Carl(a)	1	0,54525	0,10637	5,10799
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1897	1064271	1064351	80	Carl(a)	1	0,52594	0,0862	5,05222
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1898	1064511	1064671	160	Bianca	1	0,25067	0,39462	5,25087
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1899	1065251	1065371	120	Carl(a)	1	0,66164	0,05141	4,77571
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1900	1065550	1066070	520	Bianca	0,92307	0,38066	0,2115	4,97385
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1901	1066410	1066530	120	Carl(a)	1	0,53658	0,04934	4,71304
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1902	1066710	1066790	80		0	0,43634	0,19679	4,83457
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1903	1066810	1067150	340	Classroom_Others	1	0,41164	0,13367	4,98995
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1904	1067289	1067389	100	Classroom_Others	1	0,45104	0,06744	5,08385
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1905	1067809	1067889	80	Carl(a)	1	0,42343	0,16422	5,12364
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1906	1067909	1067989	80	Carl(a)	1	0,45319	0,13884	5,22783
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1907	1068029	1068109	80	Carl(a)	1	0,46396	0,11336	5,27104
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1908	1068129	1068289	160	Carl(a)	1	0,44842	0,13699	5,14859
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1909	1068309	1068469	160	Carl(a)	1	0,49278	0,09126	5,19408
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1910	1069308	1069368	60	Classroom_Others	1	0,12602	0,15739	4,82025
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1911	1069388	1069468	80	Classroom_Others	1	0,13366	0,17137	4,76461
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1912	1069628	1069708	80	Classroom_Others	1	0,13876	0,21316	4,63341
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1913	1072267	1072406	140	Material_Teacher	1	0,659	0,55104	4,55344
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1914	1072446	1072746	300	Material_Teacher	1	0,57942	0,64841	4,35571
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1915	1072766	1072866	100	Material_Teacher	1	0,50906	0,80065	4,05676
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1916	1073106	1073346	240	Anna	0,91669	0,38807	0,15305	3,97339
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1917	1074245	1074745	500	Carl(a)	1	0,55548	0,20491	4,4602
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1918	1075685	1076104	420	Carl(a)	1	0,62883	0,20955	3,98522
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1919	1076204	1076304	100	Bianca	1	0,26716	0,28435	4,28933
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1920	1076604	1076704	100	Classroom_Others	1	0,19645	0,09823	4,69143
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1921	1076844	1077004	160	Classroom_Others	1	0,24715	0,11945	4,73124
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1922	1077324	1077543	220	Bianca	1	0,37767	0,2502	4,70237
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1923	1078143	1078423	280	Carl(a)	1	0,5873	0,24675	4,60144
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1924	1078723	1078823	100	Bianca	1	0,42438	0,08339	4,86585
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1925	1079182	1079282	100	Material_Teacher	1	0,42453	0,92083	5,04919
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1926	1080821	1081161	340	Material_Teacher	1	0,36874	0,95426	4,31449
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1927	1081321	1081441	120	Material_Teacher	1	0,48512	0,7945	4,14774
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1928	1081461	1081541	80	Material_Teacher	1	0,46891	0,72406	3,98576
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1929	1081561	1081661	100	Material_Teacher	1	0,54472	0,88199	4,07688
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1930	1081861	1082101	240	Material_Teacher	1	0,5467	0,92865	4,02335
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1931	1082301	1082401	100	Material_Teacher	1	0,36973	0,97563	3,86863
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1932	1082421	1082740	320	Classroom_Others	1	0,3236	0,95814	4,03485
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1933	1082860	1083060	200	Material_Teacher	0,89995	0,64252	0,80773	4,3529
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1934	1083120	1083580	460	Material_Teacher	1	0,49699	0,53087	4,32867
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1935	1083600	1084619	1019	Material_Teacher	1	0,47484	0,80588	4,03904
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1936	1084639	1085139	500	Material_Teacher	1	0,46691	0,90995	4,21565
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1937	1085359	1085659	300	Classroom_Others	1	0,11885	0,10677	4,57425
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1938	1086518	1086938	420	Carl(a)	1	0,5858	0,32497	4,48056
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1939	1087118	1087378	260	Bianca	1	0,35044	0,19213	4,68517
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1940	1087458	1087558	100	Bianca	1	0,36497	0,15618	4,63325
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1941	1089596	1089956	360	Bianca	1	0,57615	0,20356	4,2194
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1942	1089976	1090096	120	Bianca	0,83339	0,51037	0,15816	4,41325
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1943	1090236	1090856	620	Bianca	1	0,47754	0,20981	4,42071
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1944	1090956	1091055	100	Classroom_Others	1	0,28232	0,17324	4,3352
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1945	1091075	1091255	180	Anna	1	0,35429	0,21763	4,27367
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1946	1091275	1091395	120	Anna	1	0,352	0,20735	4,2894
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1947	1091555	1091735	180	Anna	0,88884	0,31207	0,1626	4,26767
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1948	1091815	1091895	80	Anna	1	0,32845	0,1427	4,5296
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1949	1091975	1092395	420	Bianca	1	0,58819	0,06976	4,52402
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1950	1092475	1092595	120	Anna	1	0,31376	0,15172	4,58916
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1951	1092754	1092894	140	Anna	1	0,35423	0,12004	4,62023
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1952	1092914	1093194	280	Anna	0,92858	0,33841	0,12789	4,47346
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1953	1093334	1093414	80	Anna	1	0,34266	0,172	4,59396
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1954	1093674	1094354	680	Anna,Disruptive_Person	1	0,4223	0,24685	4,49028
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1955	1096312	1096472	160	Classroom_Others	0,74998	0,21524	0,32817	4,33765
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1956	1096492	1096652	160	Classroom_Others	1	0,32989	0,40659	4,57307
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1957	1096692	1096772	80		0	0,48351	0,29618	4,52794
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1958	1096812	1096892	80	Classroom_Others	1	0,48571	0,3259	4,69556
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1959	1096912	1096992	80	Anna,Disruptive_Person	1	0,42988	0,20233	4,61512
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1960	1097112	1097232	120	Anna,Disruptive_Person	1	0,48486	0,14238	4,84709
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1961	1097252	1097332	80	Anna,Disruptive_Person	1	0,42002	0,20531	4,74489
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1962	1097432	1097532	100	Anna,Disruptive_Person	1	0,40887	0,1966	4,74941
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1963	1097612	1097732	120	Anna,Disruptive_Person	1	0,41035	0,22042	4,60922
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1964	1097752	1098231	480	Anna,Disruptive_Person	1	0,42341	0,27402	4,62073
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1965	1098331	1098911	580	Anna,Disruptive_Person	1	0,45208	0,16341	4,5395
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1966	1099271	1099550	280	Anna,Disruptive_Person	1	0,45568	0,11933	4,7324
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1967	1099890	1100070	180	Anna,Disruptive_Person	0,77768	0,45778	0,07213	4,62297
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1968	1100190	1100390	200	Classroom_Others	1	0,45953	0,04526	4,55252
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1969	1100410	1100510	100	Classroom_Others	1	0,49918	0,00742	4,47863
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1970	1100530	1101010	480	Classroom_Others	1	0,45243	0,10732	4,37381
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1971	1101289	1101649	360	Anna	0,94442	0,42103	0,12292	4,53301
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1972	1101709	1101809	100	Anna	1	0,40215	0,25633	4,34836
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1973	1101829	1101909	80	Anna	1	0,41815	0,19299	4,40438
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1974	1102129	1102329	200	Anna	0,90003	0,40884	0,11724	4,39387
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1975	1102649	1102809	160	Classroom_Others	1	0,43047	0,02574	4,45583
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1976	1103508	1103588	80	Anna	1	0,37488	0,10033	4,2728
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1977	1103608	1103748	140	Anna	1	0,428	0,1389	4,38663
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1978	1104368	1104468	100	Bianca	1	0,31834	0,17314	4,25177
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1979	1104568	1104847	280	Carl(a)	1	0,57589	0,1179	4,62229
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1980	1105107	1105247	140	Material_Teacher	1	0,4414	0,85284	4,50858
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1981	1105407	1105607	200	Anna	1	0,49451	0,10756	4,19474
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1982	1106247	1106366	120	Anna	0,83326	0,44477	0,06308	4,31427
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1983	1106526	1106606	80	Anna	1	0,42334	0,10043	4,20321
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1984	1106766	1106966	200	Anna	1	0,45856	0,04373	4,38823
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1985	1106986	1107066	80	Anna	1	0,43792	0,09448	4,32604
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1986	1107086	1107326	240	Anna	1	0,45504	0,06327	4,51089
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1987	1107346	1107446	100	Anna	1	0,43085	0,11581	4,43249
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1988	1107466	1107546	80	Anna	1	0,42716	0,13231	4,45865
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1989	1107566	1108225	660	Anna	1	0,40022	0,31322	4,39052
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1990	1108365	1108965	600	Bianca	1	0,55033	0,30099	4,31341
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1991	1109045	1109125	80	Classroom_Others	1	0,72736	0,22502	4,67659
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1992	1109145	1109365	220	Carl(a)	1	0,64573	0,249	4,53876
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1993	1109385	1109605	220	Carl(a)	1	0,57865	0,08998	4,62093
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1994	1109844	1110004	160	Classroom_Others	0,87504	0,23943	0,16954	4,77338
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1995	1110024	1110824	800	Bianca	1	0,35394	0,20968	4,65501
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1996	1111124	1111204	80	Material_Teacher	1	0,45529	0,62255	5,60168
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1997	1111284	1111683	400	Material_Teacher	1	0,415	0,86966	4,08911
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1998	1111923	1112083	160	Material_Teacher	1	0,6035	0,79833	3,99829
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1999	1112103	1112263	160	Classroom_Others	1	0,66558	0,93588	4,1885
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2000	1114422	1114542	120	Bianca	1	0,41437	0,23059	4,16973
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2001	1114582	1114662	80	Bianca	1	0,45506	0,31183	4,25065
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2002	1114682	1115001	320	Bianca	1	0,50248	0,25059	4,31085
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2003	1115521	1115601	80	Anna	1	0,43884	0,29171	4,151
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2004	1115621	1115841	220	Anna	1	0,44396	0,2321	4,29368
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2005	1116101	1116221	120	Material_Teacher	1	0,51972	0,80207	4,41268
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2006	1116341	1116500	160	Material_Teacher	1	0,44037	0,79542	4,0186
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2007	1116860	1116940	80	Classroom_Others	1	0,7061	0,0136	4,17189
