Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1903	1482054	1482874	820	Carl(a)	1	0,60686	0,26452	4,48402
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1904	1482894	1483154	260	Carl(a)	1	0,71862	0,31636	4,62643
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1905	1483314	1483633	320	Classroom_Others	1	0,46081	0,38141	4,52444
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1906	1483693	1484073	380	Anna	1	0,55978	0,13559	4,45744
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1907	1484153	1484253	100	Carl(a)	1	0,84508	0,26522	4,49029
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1908	1484533	1484613	80	Classroom_Others	1	0,93642	0,14969	4,52118
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1909	1484633	1486452	1819	Carl(a)	0,97803	0,62944	0,26219	4,59049
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1910	1486512	1487071	560	Anna	1	0,42258	0,38961	4,56637
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1911	1487571	1487731	160	Board_Screen	1	0,37036	0,15547	4,2986
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1912	1487791	1488271	480	Board_Screen	1	0,24834	0,33836	3,95608
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1913	1488311	1488471	160	Board_Screen	1	0,35681	0,30438	3,93134
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1914	1488491	1491109	2618	Board_Screen	1	0,37409	0,26682	4,1193
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1915	1491729	1491809	80		0	0,82957	0,12992	4,46536
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1916	1491908	1492328	420	Bianca	1	0,65847	0,18513	4,46414
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1917	1492508	1492628	120	Board_Screen	0,66665	0,24757	0,37244	4,48172
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1918	1493008	1493088	80	Bianca	1	0,68437	0,3006	4,16445
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1919	1493108	1499024	5916	Bianca	0,99324	0,585	0,2941	4,41088
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1920	1499044	1499164	120	Bianca	1	0,55717	0,25572	4,30801
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1921	1499184	1499364	180	Bianca	1	0,58244	0,23252	4,38931
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1922	1499424	1499724	300	Classroom_Others	1	0,41378	0,16269	4,43524
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1923	1499764	1500363	600	Classroom_Others	1	0,35103	0,18686	4,35904
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1924	1500443	1500603	160	Classroom_Others	1	0,42073	0,078	4,5086
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1925	1500883	1501123	240	Classroom_Others	1	0,46106	0,06932	4,63128
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1926	1501183	1501283	100	Bianca	1	0,6649	0,32232	4,46808
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1927	1501303	1503422	2119	Bianca	1	0,59353	0,27673	4,35745
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1928	1503502	1503641	140	Classroom_Others	1	0,42801	0,19642	4,37874
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1929	1503681	1504061	380	Classroom_Others	1	0,46463	0,03767	4,48464
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1930	1504721	1504821	100	Board_Screen	1	0,31907	0,28379	4,65912
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1931	1504861	1505161	300	Board_Screen	0,93335	0,26583	0,19408	4,52305
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1932	1505200	1505320	120	Board_Screen	1	0,35467	0,27612	4,18988
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1933	1505580	1505900	320	Classroom_Others	1	0,5404	0,17992	4,32019
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1934	1505960	1506260	300	Classroom_Others	1	0,28043	0,25764	4,5028
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1935	1506300	1506660	360	Classroom_Others	1	0,35277	0,1778	4,53402
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1936	1506780	1506899	120	Classroom_Others	1	0,221	0,14699	4,47989
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1937	1507099	1507419	320	Classroom_Others	1	0,43715	0,19546	4,57468
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1938	1507459	1507599	140	Classroom_Others	0,71437	0,27225	0,33413	4,48522
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1939	1507619	1507739	120	Classroom_Others	1	0,28012	0,35299	4,49686
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1940	1507779	1508219	440	Classroom_Others	1	0,37753	0,19248	4,5534
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1941	1508499	1508578	80	Bianca	1	0,79795	0,35665	4,44905
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1942	1508818	1513056	4237	Bianca	0,99528	0,58	0,32319	4,52663
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1943	1513136	1514795	1659	Bianca	1	0,53919	0,36713	4,37543
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1944	1514855	1515654	800	Bianca	1	0,59321	0,30528	4,33498
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1945	1515674	1515954	280	Bianca	1	0,54383	0,36718	4,21031
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1946	1516094	1516374	280	Classroom_Others	1	0,45581	0,00993	4,53237
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1947	1516454	1516834	380	Classroom_Others	1	0,43171	0,01276	4,53922
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1948	1516913	1517153	240	Classroom_Others	1	0,35084	0,02391	4,56906
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1949	1517393	1517553	160	Classroom_Others	1	0,30133	0,0459	4,59601
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1950	1517593	1517713	120	Classroom_Others	1	0,45691	0,15332	4,60523
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1951	1517853	1518293	440	Classroom_Others	1	0,4177	0,188	4,52462
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1952	1518413	1518672	260	Bianca	1	0,72851	0,3843	4,58585
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1953	1518692	1519052	360	Bianca	1	0,57339	0,41366	4,29547
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1954	1519072	1520951	1879	Bianca	1	0,59558	0,353	4,53025
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1955	1520971	1521131	160	Bianca,Disruptive_Person	1	0,63397	0,30798	4,5058
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1956	1521151	1521471	320	Bianca,Disruptive_Person	1	0,65924	0,22072	4,72906
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1957	1521491	1524349	2858	Bianca,Disruptive_Person	1	0,57219	0,3266	4,42839
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1958	1524849	1524949	100	Carl(a)	1	0,66812	0,00906	4,29677
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1959	1525408	1525648	240	Bianca,Disruptive_Person	0,9167	0,52924	0,05692	4,38477
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1960	1525708	1525828	120	Classroom_Others	1	0,19062	0,21624	4,21465
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1961	1525908	1526168	260	Anna	1	0,38707	0,18659	4,42993
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1962	1526448	1526528	80		0	0,60475	0,29843	4,15662
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1963	1526748	1526828	80	Carl(a)	1	0,58978	0,33774	4,36721
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1964	1526967	1528726	1759	Bianca,Disruptive_Person	1	0,49207	0,22989	4,40914
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1965	1528786	1529786	999	Carl(a)	1	0,62271	0,34084	4,42668
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1966	1529846	1531525	1679	Bianca,Disruptive_Person	0,98809	0,46314	0,2136	4,40608
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1967	1531605	1531825	220	Carl(a)	1	0,63756	0,28631	4,42516
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1968	1532004	1532164	160	Carl(a)	1	0,68109	0,23634	4,31131
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1969	1532184	1532384	200	Carl(a)	1	0,63238	0,05784	4,32326
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1970	1533344	1534383	1039	Bianca	1	0,52905	0,23922	4,30707
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1971	1534503	1534623	120	Bianca	1	0,65875	0,36375	4,3538
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1972	1534643	1535442	800	Bianca	1	0,60774	0,15399	4,53837
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1973	1535502	1535702	200	Bianca	1	0,66711	0,03243	4,67986
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1974	1535802	1535882	80	Bianca	1	0,64852	0,00418	4,81382
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1975	1536082	1537381	1299	Bianca	1	0,61555	0,13513	4,66426
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1976	1537801	1537921	120	Board_Screen	1	0,2474	0,32816	4,68882
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1977	1538001	1538081	80	Board_Screen	1	0,31272	0,26098	4,44917
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1978	1538101	1538461	360	Board_Screen	1	0,38672	0,27219	4,21046
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1979	1538660	1538820	160	Classroom_Others	1	0,64012	0,20834	4,1432
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1980	1538840	1539000	160	Classroom_Others	1	0,73565	0,23188	4,30748
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1981	1539080	1539420	340	Board_Screen	1	0,34752	0,18616	4,26009
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1982	1539660	1539840	180	Classroom_Others	1	0,57352	0,07181	4,31053
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1983	1539860	1540140	280	Classroom_Others	1	0,568	0,03764	4,37449
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1984	1540419	1543558	3138	Bianca	1	0,57307	0,27319	4,55715
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1985	1543917	1544057	140	Classroom_Others	0,71434	0,47116	0,16716	4,75424
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1986	1544117	1544817	700	Classroom_Others	0,97143	0,36251	0,19503	4,44626
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1987	1544937	1545316	380	Board_Screen	0,94738	0,1969	0,24687	4,094
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1988	1545716	1546016	300	Anna	1	0,55429	0,2486	4,20489
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1989	1546076	1550953	4877	Bianca	1	0,56554	0,31201	4,51571
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1990	1551293	1552892	1599	Carl(a)	1	0,64793	0,1404	4,45823
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1991	1552932	1553292	360	Classroom_Others	1	0,56243	0,01994	4,56766
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1992	1553312	1553472	160	Classroom_Others	1	0,5624	0,08299	4,63022
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1993	1553492	1553751	260	Classroom_Others	1	0,61186	0,0565	4,66482
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1994	1553991	1554071	80	Carl(a)	1	0,6141	0,27737	4,39484
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1995	1554091	1556770	2678	Carl(a)	1	0,63903	0,28085	4,49404
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1996	1556810	1557009	200	Classroom_Others	1	0,53653	0,11782	4,80552
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1997	1557029	1557489	460	Classroom_Others	1	0,56243	0,04194	4,68852
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1998	1557569	1557749	180	Carl(a)	1	0,75519	0,13734	4,70516
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1999	1557789	1559068	1279	Carl(a)	1	0,72198	0,13555	4,60551
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2000	1559128	1559448	320	Classroom_Others	1	0,54458	0,22374	4,7387
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2001	1559568	1559768	200	Classroom_Others	1	0,55873	0,06565	4,74335
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2002	1559848	1560028	180	Classroom_Others	1	0,37198	0,16704	4,70641
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2003	1560048	1560547	500	Classroom_Others	1	0,39413	0,21421	4,57648
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2004	1560587	1560947	360	Classroom_Others	1	0,43086	0,33632	4,54681
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2005	1561407	1561667	260	Board_Screen	1	0,31876	0,09054	4,69841
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2006	1561767	1561847	80	Classroom_Others	1	0,77058	0,13379	4,2642
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2007	1561907	1562026	120	Classroom_Others	1	0,58165	0,19824	4,42569
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2008	1562146	1562346	200	Classroom_Others	1	0,33614	0,13354	4,48891
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2009	1562406	1562826	420	Anna	1	0,50926	0,24036	4,5042
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2010	1562906	1562986	80		0	0,83652	0,15452	4,55708
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2011	1563106	1564545	1439	Carl(a)	1	0,57154	0,20523	4,64557
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2012	1564745	1564985	240	Classroom_Others	1	0,68738	0,36113	4,63145
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2013	1565045	1565244	200	Classroom_Others	1	0,76875	0,48177	4,6639
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2014	1565324	1565564	240	Classroom_Others	1	0,4787	0,24959	4,63202
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2015	1565604	1565844	240	Classroom_Others	1	0,54493	0,0422	4,7085
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2016	1566044	1567363	1319	Carl(a)	1	0,5632	0,09118	4,88551
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2017	1567443	1568003	560	Carl(a)	1	0,73433	0,12374	4,66117
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2018	1568023	1568143	120	Carl(a)	1	0,63306	0,2116	4,63449
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2019	1568163	1568722	560	Carl(a)	1	0,65712	0,1883	4,81665
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2020	1568742	1569042	300	Carl(a)	1	0,6184	0,1959	4,80789
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2021	1569062	1569322	260	Carl(a)	1	0,76773	0,09567	4,79237
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2022	1570002	1570182	180	Carl(a)	1	0,66484	0,1342	4,93154
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2023	1570242	1570901	660	Bianca	1	0,55049	0,21728	4,81741
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2024	1570921	1571001	80	Bianca	1	0,64552	0,27636	4,74037
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2025	1571061	1571401	340	Anna	1	0,52165	0,27695	4,80491
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2026	1571801	1572120	320	Material_Teacher	1	0,57603	0,94188	4,16472
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2027	1572700	1575159	2459	Bianca	1	0,58979	0,22798	4,5987
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2028	1575239	1575338	100	Anna	1	0,3849	0,25312	4,78245
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2029	1575638	1575998	360	Carl(a)	1	0,68917	0,24263	4,61775
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2030	1576018	1576238	220	Carl(a)	1	0,66249	0,27098	4,56109
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2031	1576298	1576878	580	Carl(a)	1	0,68137	0,28411	4,70056
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2032	1577157	1578357	1199	Bianca	1	0,5498	0,19881	4,831
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2033	1578417	1579756	1339	Anna	1	0,55571	0,31801	4,81508
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2034	1579976	1580295	320	Board_Screen	1	0,25989	0,22519	4,59353
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2035	1580435	1580515	80		0	0,1494	0,2715	4,27505
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2036	1580575	1580835	260	Board_Screen	1	0,30893	0,16547	4,35539
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2037	1580855	1581055	200	Board_Screen	1	0,41518	0,24985	4,27624
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2038	1581375	1581455	80	Anna	1	0,68591	0,28714	4,45649
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2039	1581475	1586612	5137	Anna	1	0,5596	0,31454	4,34437
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2040	1586951	1587451	500	Carl(a)	1	0,72024	0,12525	4,21139
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2041	1587471	1587551	80	Classroom_Others	1	0,78808	0,07767	3,96673
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2042	1587571	1587871	300	Carl(a)	1	0,7575	0,07213	4,17081
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2043	1588471	1590230	1759	Carl(a)	1	0,7288	0,08184	4,60436
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2044	1590289	1590909	620	Classroom_Others	1	0,61485	0,02318	4,55642
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2045	1591509	1591889	380	Carl(a)	1	0,69329	0,2395	4,58594
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2046	1591928	1592108	180	Classroom_Others	1	0,87517	0,0809	4,30618
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2047	1592128	1592308	180	Carl(a)	0,77777	0,79977	0,10002	4,38686
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2048	1592328	1592408	80	Carl(a)	1	0,75938	0,26979	4,57659
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2049	1592428	1592788	360	Carl(a)	1	0,70445	0,36413	4,71116
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2050	1592848	1593388	540	Bianca	1	0,52701	0,36445	4,59004
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2051	1593807	1594187	380	Board_Screen	1	0,2401	0,14623	4,41694
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2052	1594367	1594707	340	Classroom_Others	1	0,55262	0,27154	4,25225
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2053	1594787	1595546	760	Anna	1	0,69559	0,29722	4,35068
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2054	1595746	1595826	80	Board_Screen	1	0,189	0,29542	4,3009
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2055	1595926	1596106	180	Board_Screen	1	0,21977	0,28345	4,25988
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2056	1596466	1596925	460	Classroom_Others	1	0,57479	0,28474	4,12632
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2057	1597005	1597605	600	Board_Screen	1	0,23753	0,28362	4,1733
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2058	1597685	1597865	180	Classroom_Others	1	0,63379	0,19973	4,28381
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2059	1598125	1598525	400	Board_Screen	1	0,29771	0,2707	4,32139
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2060	1598545	1599184	640	Board_Screen	1	0,28304	0,22459	4,22842
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2061	1599404	1599524	120	Classroom_Others	1	0,51144	0,2795	4,19344
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2062	1599664	1599944	280	Board_Screen	0,92859	0,28885	0,34466	4,2036
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2063	1600343	1600803	460	Anna	1	0,5786	0,30654	4,23446
