Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2268	1789836	1789916	80		0	0,60873	0,18717	4,07937
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2269	1789976	1790436	460		0	0,53125	0,35053	3,85747
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2270	1790476	1791075	600		0	0,59396	0,25698	3,49961
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2271	1791115	1791355	240		0	0,5005	0,20421	3,72587
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2272	1791375	1792335	959		0	0,51942	0,23991	3,65105
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2273	1792355	1792494	140		0	0,5117	0,21569	3,68207
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2274	1795712	1795892	180		0	0,43249	0,3132	3,97875
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2275	1795912	1796372	460		0	0,37862	0,35865	3,79449
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2276	1796432	1796672	240		0	0,47981	0,06752	3,55307
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2277	1796752	1797012	260		0	0,54666	0,26716	3,66202
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2278	1797032	1797252	220		0	0,5717	0,36223	3,86675
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2279	1797291	1798191	899		0	0,62839	0,11027	3,65739
Recording058	ProVisioNET_study_106_06	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2280	1798231	1798511	280		0	0,50026	0,02781	3,80567
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	1018	1018			0,64064	0,08372	5,82692
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	2	1937	2557	620			0,78098	0,01649	5,83498
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	3	2737	2937	200			0,75131	0,01019	5,95072
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	4	3057	3456	400			0,7512	0,00873	5,9047
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	5	7114	9173	2059			0,7153	0,18954	6,00426
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	6	9353	9453	100			0,58408	0,04416	5,721
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	7	9513	9653	140			0,60138	0,01673	5,75571
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	8	9973	12271	2299			0,63534	0,04438	5,87132
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	9	12291	12591	300			0,70958	0,11654	6,06038
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	10	12611	14710	2099			0,67726	0,1055	5,9047
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	1018	1018			0,64064	0,08372	5,82692
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	2	1937	2557	620			0,78098	0,01649	5,83498
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	3	2737	2937	200			0,75131	0,01019	5,95072
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	4	3057	3456	400			0,7512	0,00873	5,9047
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	5	7114	9173	2059			0,7153	0,18954	6,00426
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	6	9353	9453	100			0,58408	0,04416	5,721
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	7	9513	9653	140			0,60138	0,01673	5,75571
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	8	9973	12271	2299			0,63534	0,04438	5,87132
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	12291	12591	300			0,70958	0,11654	6,06038
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	10	12611	14710	2099			0,67726	0,1055	5,9047
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	11	22405	22605	200			0,6535	0,06053	6,00359
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	23125	23205	80			0,7584	0,58042	6,42946
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	23225	23365	140			0,72279	0,59221	6,44745
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	24324	24404	80			0,68843	0,53083	6,50765
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	15	24444	24544	100			0,60077	0,63761	6,38899
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	16	24724	24964	240			0,62901	0,06059	6,05562
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	17	25044	25324	280			0,65965	0,08719	6,05039
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	18	25344	25624	280			0,59892	0,14894	5,99495
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	25883	26043	160			0,77798	0,11439	5,30442
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	20	26203	26283	80			0,73284	0,18808	5,05019
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	21	26303	26563	260			0,72168	0,17716	4,86352
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	22	26603	27043	440			0,52035	0,29386	4,47107
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	23	27203	27283	80			0,9169	0,9347	4,21302
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	24	27303	27542	240			0,84221	0,81675	4,7182
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	25	28622	28722	100			0,13248	0,1649	4,06512
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	26	28822	28922	100			0,21913	0,14719	3,97417
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	27	29082	29481	400			0,30982	0,18941	3,81327
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	1145	1145			0,4668	0,12469	5,22915
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	2	1545	4183	2638			0,57089	0,07331	5,33645
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	3	4263	7641	3378			0,39826	0,3033	5,58703
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	4	7721	10419	2698			0,60126	0,27107	5,66449
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	5	10919	11479	560			0,46596	0,02496	5,42102
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	6	11599	12258	660			0,47457	0,04672	5,39644
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	7	12418	12658	240			0,47588	0,05598	5,49702
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	8	12678	13278	600			0,36968	0,02153	5,49816
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	9	13338	13837	500			0,5271	0,14817	5,64421
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	10	13917	14757	839			0,50774	0,12947	5,62218
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	11	14957	15197	240			0,40704	0,12688	5,62776
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	12	15217	15396	180			0,51309	0,12989	5,69146
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	13	15416	15596	180			0,61295	0,14496	5,67302
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	14	15616	15796	180			0,5028	0,12558	5,69632
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	15	15896	16076	180			0,61289	0,1568	5,69044
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	16	16116	16196	80			0,42374	0,26078	5,77047
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	17	16216	16296	80			0,33564	0,25959	5,71419
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	18	16316	17455	1139			0,46963	0,23087	5,69791
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	19	17575	17675	100			0,35372	0,20501	5,73658
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	20	17695	18435	740			0,46109	0,2102	5,74224
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	21	18455	18555	100			0,3558	0,22271	5,63223
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	22	18575	18774	200			0,46054	0,21562	5,72379
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	23	19074	19414	340			0,24816	0,0493	5,84777
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	24	19434	20334	899			0,37612	0,09631	5,72434
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	25	20353	20433	80			0,48957	0,09622	5,77995
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	26	20453	20933	480			0,49945	0,09769	5,79184
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	27	20953	21973	1019			0,27371	0,04964	5,75779
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	1145	1145			0,4668	0,12469	5,22915
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	2	1545	4183	2638			0,57089	0,07331	5,33645
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	4263	7641	3378			0,39826	0,3033	5,58703
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	7721	10419	2698			0,60126	0,27107	5,66449
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	5	10919	11479	560			0,46596	0,02496	5,42102
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	11599	12258	660			0,47457	0,04672	5,39644
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	7	12418	12658	240			0,47588	0,05598	5,49702
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	8	12678	13278	600			0,36968	0,02153	5,49816
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	13338	13837	500			0,5271	0,14817	5,64421
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	10	13917	14757	839			0,50774	0,12947	5,62218
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	11	14957	15197	240			0,40704	0,12688	5,62776
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	12	15217	15396	180			0,51309	0,12989	5,69146
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	15416	15596	180			0,61295	0,14496	5,67302
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	15616	15796	180			0,5028	0,12558	5,69632
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	15896	16076	180			0,61289	0,1568	5,69044
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	16116	16196	80			0,42374	0,26078	5,77047
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	16216	16296	80			0,33564	0,25959	5,71419
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	18	16316	17455	1139			0,46963	0,23087	5,69791
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	19	17575	17675	100			0,35372	0,20501	5,73658
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	17695	18435	740			0,46109	0,2102	5,74224
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	21	18455	18555	100			0,3558	0,22271	5,63223
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	18575	18774	200			0,46054	0,21562	5,72379
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	23	19074	19414	340			0,24816	0,0493	5,84777
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	24	19434	20334	899			0,37612	0,09631	5,72434
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	25	20353	20433	80			0,48957	0,09622	5,77995
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	26	20453	20933	480			0,49945	0,09769	5,79184
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	27	20953	21973	1019			0,27371	0,04964	5,75779
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	28	28549	29288	740			0,40078	0,46551	5,82926
Recording061	ProVisioNET_study_107_07	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	29	29328	29498	169			0,57351	0,52952	6,02955
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	181	181		0	0,46169	0,20995	4,34819
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	221	341	120		0	0,39742	0,40647	4,39442
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	381	540	160		0	0,30944	0,49815	4,3765
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	560	680	120		0	0,31991	0,59514	4,43749
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	720	900	180	Disruptive_Person	1	0,45109	0,39775	4,32661
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	960	1280	320		0	0,32786	0,77008	4,2581
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	1460	1860	400	Disruptive_Person	1	0,3367	0,20151	4,247
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	1880	2120	240	Disruptive_Person	1	0,20803	0,19665	4,30113
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	9	2299	2998	699		0	0,33895	0,18235	4,44973
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	181	181		0	0,46169	0,20995	4,34819
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	221	341	120		0	0,39742	0,40647	4,39442
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	381	540	160		0	0,30944	0,49815	4,3765
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	560	680	120		0	0,31991	0,59514	4,43749
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	720	900	180	Disruptive_Person	1	0,45109	0,39775	4,32661
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	960	1280	320		0	0,32786	0,77008	4,2581
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	1460	1860	400	Disruptive_Person	1	0,3367	0,20151	4,247
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	1880	2120	240	Disruptive_Person	1	0,20803	0,19665	4,30113
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	9	2299	3978	1679		0	0,33895	0,18235	4,45353
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	4738	4858	120		0	0,23508	0,11375	4,06818
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	4918	5358	440		0	0,28086	0,22131	3,64874
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	5378	5577	200		0	0,32074	0,22371	3,48236
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	13	5797	5897	100		0	0,78166	0,8054	3,74215
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	14	6577	6677	100		0	0,72872	0,05994	3,83902
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	6757	7117	360		0	0,54979	0,17577	3,94419
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	7197	7456	260		0	0,40088	0,50733	4,16435
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	7516	8016	500		0	0,45711	0,18995	4,17486
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	8076	8336	260		0	0,64092	0,1424	4,1667
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	8416	8536	120		0	0,36828	0,1529	4,28554
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	8576	9215	640		0	0,54686	0,17328	4,40489
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	9255	9735	480		0	0,43047	0,14843	4,29988
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	22	10355	10475	120		0	0,17838	0,122	3,81713
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	11254	11334	80		0	0,89371	0,11256	3,70262
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	24	11474	11594	120		0	0,88068	0,04759	3,82257
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	11674	11854	180		0	0,62618	0,24676	4,11961
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	11934	12114	180		0	0,37051	0,27691	4,16335
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	12134	12413	280		0	0,3844	0,3217	4,20757
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	12453	12693	240		0	0,27905	0,38781	4,2389
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	12713	13373	660		0	0,26595	0,15674	4,31865
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	13453	13773	320		0	0,52949	0,23931	4,46146
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	13813	14012	200		0	0,65913	0,34164	4,35177
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	14032	14492	460		0	0,70567	0,16131	4,17801
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	14632	14852	220		0	0,33775	0,31705	4,48782
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	14872	14992	120		0	0,46175	0,46602	4,51973
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	15032	15252	220		0	0,54827	0,35696	4,35461
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	15272	15711	440		0	0,55534	0,17373	4,08986
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	37	15771	16031	260		0	0,65949	0,06676	4,19677
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	38	16051	16311	260		0	0,69145	0,04839	4,39699
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	39	16591	16711	120		0	0,34567	0,03586	4,46521
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	40	16891	17670	780		0	0,20771	0,11312	4,47269
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	17730	18170	440		0	0,42739	0,19945	4,45701
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	18190	18510	320		0	0,46338	0,07122	4,47035
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	43	18550	18890	340		0	0,4441	0,22631	4,49669
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	44	18930	19109	180		0	0,29251	0,03212	4,50723
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	45	19289	19549	260		0	0,48669	0,04435	4,54859
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	46	20229	20309	80		0	0,20454	0,04238	3,89523
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	47	20349	20489	140		0	0,1062	0,02215	3,98879
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	48	20549	20709	160		0	0,28284	0,15381	3,84253
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	49	21628	22408	780		0	0,41713	0,64968	4,23825
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	50	23087	23207	120		0	0,09563	0,12508	3,68939
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	51	23227	23327	100		0	0,18166	0,20866	3,53843
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	52	23347	23867	520		0	0,26684	0,19368	3,21986
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	53	24007	24206	200		0	0,10657	0,15533	3,30172
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	54	24326	24526	200		0	0,21609	0,24093	3,54765
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	55	24646	24926	280		0	0,23642	0,32191	3,60721
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	56	25646	26205	560		0	0,52173	0,2219	4,14872
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	57	26525	26745	220		0	0,12481	0,14181	3,9858
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	58	26765	26845	80		0	0,09916	0,12312	4,00048
